timestamp,date_time,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,input_token_price_usd
1660369110,2022-08-13 05:38:30,,,0.0,0.0,0.0,0.0
1661554465,2022-08-26 22:54:25,2.346625910952,4.027135594752,72.20387425030592,2218659.4363389076,1601958.0694566907,0.99995875
1661642451,2022-08-27 23:20:51,5.878262260296,6.3489139097184,88.19565565876674,4892861.4994139625,4315291.2798835095,1.00009199
1661721079,2022-08-28 21:11:19,2.0867080532688,3.7472240549808,64.2064017254416,6718775.148628403,4313883.762957488,1.00002417
1661811386,2022-08-29 22:16:26,2.3887310625936,4.0724796039696,73.49941743547784,5880786.882763316,4322344.099453035,0.99999196
1661903054,2022-08-30 23:44:14,2.2772813627088,3.952456848792,70.07019585605863,6169788.694816326,4323183.022362763,1.00004778
1661982817,2022-08-31 21:53:37,2.3075854025616,3.9850919698464,71.00262783405653,6104128.865152193,4334091.900635229,1.00000343
1662071918,2022-09-01 22:38:38,2.3924804470128,4.0765174040304,73.61478310922554,5963598.939121,4390090.424538,1.0
1662156718,2022-09-02 22:11:58,2.290931947368,3.967157481336,70.49021386572132,6245652.046143,4402573.484635,1.0
1662243441,2022-09-03 22:17:21,2.2229366290416,3.8939317534224,68.39805022322699,6437291.356058,4402981.774732,1.0
1662327607,2022-09-04 21:40:07,2.223095204664,3.894102524016,68.40292942554547,6440058.04379683,4405188.358662509,1.0003673
1662415327,2022-09-05 22:02:07,2.2232061104688,3.8942219634624,68.40634198505006,6437595.463262676,4403723.568213534,0.99991202
1662493874,2022-09-06 19:51:14,2.2833684130464,3.9590121330432,70.25748968656251,6292103.978493194,4420674.303757645,0.99997297
1662593979,2022-09-07 23:39:39,2.583134526456,4.2818371804368,79.48106242395897,6559617.400425762,5213653.600805274,0.999997
1662667149,2022-09-08 19:59:09,1.9047179474064,3.5512347087504,58.6067061372157,8905305.662486,5219106.320234,1.0
1662761056,2022-09-09 22:04:16,2.0357174759472,3.6923111245872,62.637460865667606,8412893.862462785,5269623.100770279,1.00004919
1662853685,2022-09-10 23:48:05,2.2901669281584,3.9663336127968,70.66599679082324,7952150.411120687,5619466.354323981,0.99998093
1662935819,2022-09-11 22:36:59,3.7567116763488,5.022944791992,82.89177919617313,10742497.436175609,8904647.254949246,1.00000713
