date,Y1_Aave_APY,X_Aave_Utilization,X_USDC_Depeg_Risk,Y2_Ondo_Proxy_APY,X_VIX,X_DGS2,X_BTC_Price,X_ETH_Price,UnixTimeStamp,Value (Wei),X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change_1D,X_Aave_Util_Accel_1D
2025-08-21,4.608218378134519,0.8513424080751328,0.00013744,4.34996,16.6,3.79,116908.68,4831.24,1755734400.0,1768708287.0,1.768708287,0.2582583781345189,0.1824095337210938,1.6065188864285713,0.05799872530274075,0.0051663481422404844
2025-08-22,4.65881223616864,0.8559677576601298,0.00010189,4.35065,14.22,3.68,115383.87,4776.73,1755820800.0,3463428986.0,3.463428986,0.30816223616864047,0.18339844038642342,1.8253791214285715,-0.1433734939759036,0.004625349584996941
2025-08-23,4.734368105408873,0.8628937923523906,9.700000000001374e-06,4.35065,14.22,3.68,113478.0,4779.87,1755907200.0,1313757843.0,1.313757843,0.38371810540887274,0.1838176595307453,1.845114254142857,0.0,0.00692603469226083
2025-08-24,4.632112355630712,0.8535361215892321,0.00010566,4.35065,14.22,3.68,110127.74,4377.02,1755993600.0,1540974333.0,1.540974333,0.28146235563071187,0.20367103356531624,1.890546150142857,0.0,-0.009357670763158521
2025-08-25,4.759837026336197,0.8651994383179551,0.0001799999999999,4.354019999999999,14.79,3.73,111788.01,4601.64,1756080000.0,1715434279.0,1.715434279,0.405817026336198,0.19479274816521433,1.9132692067142858,0.04008438818565385,0.011663316728723006
2025-08-26,4.477031664883389,0.8391148341311409,0.00013324,4.35469,14.62,3.61,111253.21,4506.95,1756166400.0,1647727176.0,1.647727176,0.12234166488338971,0.19071695270813108,1.8916749392857144,-0.011494252873563204,-0.026084604186814242
2025-08-27,4.373711939797665,0.8293874818077182,0.0001809299999999,4.35525,14.85,3.59,112574.85,4511.3,1756252800.0,1986208666.0,1.986208666,0.01846193979766486,0.1870758068296829,1.9194627957142856,0.015731874145006763,-0.0097273523234227
2025-08-28,4.256858111679582,0.8182433520689668,0.0001300199999999,4.35559,14.43,3.62,108378.32,4360.2,1756339200.0,1581695687.0,1.581695687,-0.09873188832041802,0.1084166197516278,1.8927467100000002,-0.028282828282828243,-0.01114412973875134
2025-08-29,4.124541665795016,0.8053920976824457,9.9999999999989e-05,4.3554900000000005,15.36,3.59,108827.93,4374.58,1756425600.0,1531678913.0,1.531678913,-0.23094833420498428,0.1097855181427155,1.616782413857143,0.06444906444906451,-0.012851254386521127
2025-08-30,4.001420511195746,0.7932900515596929,0.0001198,4.3554900000000005,15.36,3.59,108247.95,4391.91,1756512000.0,1054472426.0,1.054472426,-0.3540694888042548,0.11026914380604923,1.5797416400000002,0.0,-0.012102046122752785
