date,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,total_tvl_aave,total_tvl_compound,total_tvl_defi,apy_aave,apy_compound,DeFi_APY_Ponderado,Y_Target_Spread_Ponderado,Spread_Aave_Compound,compound_utilization_rate,delta_total_defi_tvl_7d,X_Spread_Aave_Compound,X_Delta_TVL_DeFi_7D_pct,X_Compound_Utilization
2023-02-17,1.924738412779319,0.6936788121963368,38994259.545140654,4.55,0.3694127507236265,24562.04,1693.89,20.02,4.6,40.14266408,-2.625261587220681,0.0352775078384275,0.0920898890153352,0.046609008526854,0.1119533955729444,37.59593360585715,-0.0074367873078831,2.2179041204688,3.8885121278352,68.24403574211132,176230079.45510396,120266518.41169232,38994259.545140654,176230079.45510396,215224339.00024465,1.924738412779319,2.2179041204688,2.164788474959184,-2.3852115250408157,-0.2931657076894811,68.24403574211132,0.1788701950355553,-0.29316570768948114,0.17887019503555535,68.24403574211132
2023-02-18,1.547731149488361,0.6220455362322618,43719015.78162633,4.55,0.3652022306432671,24626.23,1691.22,20.02,4.6,30.627715818,-3.002268850511639,-0.0015762534757275,0.0938995117447553,0.002613382276065,0.1129340829568663,38.911981847,0.0,1.4960961940176,3.1111805132784,46.0330443107657,261501342.411932,120377028.8257318,43719015.78162633,261501342.411932,305220358.19355834,1.547731149488361,1.4960961940176,1.5034922584428903,-3.0465077415571096,0.0516349554707609,46.0330443107657,0.6683434678492652,0.05163495547076091,0.6683434678492652,46.0330443107657
2023-02-19,1.8712179693611235,0.6839727985720057,44755968.165714,4.55,0.3689548158562458,24316.05,1680.92,20.02,4.6,29.673223535,-2.6787820306388763,-0.0060902780241481,0.0908521824402309,-0.012595512995696,0.1153185450489433,40.14135108128572,0.0,1.5360613505424,3.1542199126128,47.07841765808045,257335191.467146,121149336.220124,44755968.165714,257335191.467146,302091159.63286,1.8712179693611235,1.5360613505424,1.5857160937682837,-2.9642839062317163,0.3351566188187236,47.07841765808045,0.6553907441125293,0.3351566188187236,0.6553907441125293,47.07841765808045
2023-02-20,2.0484704211867566,0.7156391773425953,45191061.46407357,4.55,0.3638387830709439,24835.63,1703.34,21.23,4.6,37.171212039,-2.5015295788132432,0.01333793398853,0.0877978304914859,0.0213677797175118,0.1137152242893922,41.22357686514285,0.0604395604395604,1.6299938872656,3.2553780312672,50.15398382801533,256167346.11928105,128478129.34532028,45191061.46407357,256167346.11928105,301358407.5833546,2.0484704211867566,1.6299938872656,1.6927477321553355,-2.8572522678446646,0.4184765339211567,50.15398382801533,0.6087695798203461,0.4184765339211567,0.6087695798203461,50.15398382801533
2023-02-21,2.245316440611314,0.749240348966495,43884859.473359525,4.55,0.3556250407101638,24447.91,1659.19,22.87,4.67,37.349599727,-2.304683559388686,-0.0259196637195157,0.0954385826971044,-0.015611442109582,0.1191005218645516,37.408366656714286,0.0772491756947715,1.650483974376,3.2774442750432,50.78494324304571,255146293.53622225,129575900.35910527,43884859.473359525,255146293.53622225,299031153.0095818,2.245316440611314,1.650483974376,1.7377796923244646,-2.812220307675535,0.5948324662353139,50.78494324304571,0.5767108764193758,0.5948324662353139,0.5767108764193758,50.78494324304571
2023-02-22,2.050248326070596,0.715958279128233,46354278.31148671,4.55,0.3646679251867902,24187.63,1643.17,22.29,4.66,40.866932589,-2.499751673929404,-0.0096553137374261,0.0564536830576382,-0.0106463088255805,0.0719246507791837,37.183315378428574,-0.0253607345867949,1.8508284012096,3.493199815272,56.94856628783038,227694342.24429563,129668663.42663206,46354278.31148671,227694342.24429563,274048620.5557823,2.050248326070596,1.8508284012096,1.8845595204508325,-2.6654404795491673,0.1994199248609962,56.94856628783038,0.4154060328188906,0.19941992486099624,0.41540603281889066,56.94856628783038
2023-02-23,2.135680467151256,0.7307268702551892,47138417.35437856,4.55,0.3646827036514316,23938.48,1649.7,21.14,4.66,42.639674435,-2.414319532848744,0.0039740258159532,0.0510104530435308,-0.0103007198307565,0.0610243935080104,36.92443174614285,-0.0515926424405562,1.8687748387104,3.51252674748,57.50076430993468,225980636.2027757,129940593.00904898,47138417.35437856,225980636.2027757,273119053.55715424,2.135680467151256,1.8687748387104,1.9148408628263078,-2.6351591371736918,0.2669056284408562,57.50076430993468,0.3698107127330738,0.2669056284408562,0.36981071273307387,57.50076430993468
2023-02-24,1.960457364663278,0.7000858962022514,49181419.6205478,4.55,0.353668150529527,23181.45,1607.79,21.67,4.78,34.956299586,-2.5895426353367217,-0.0254046190216403,0.0384508998293737,-0.0316239794673679,0.0435339482488106,36.183522532714285,0.0250709555345316,1.8804910839696,3.5251442443152,57.86126422693884,224669981.50567284,129996891.63761202,49181419.6205478,224669981.50567284,273851401.12622064,1.960457364663278,1.8804910839696,1.8948523586978516,-2.655147641302148,0.0799662806936778,57.86126422693884,0.2723997778239635,0.07996628069367784,0.2723997778239635,57.86126422693884
2023-02-25,1.8369422372627648,0.6776770649038663,51384177.70507133,4.55,0.3691775400103245,23157.01,1593.96,21.67,4.78,24.663365746,-2.713057762737235,-0.0086018696471553,0.037860964251349,-0.0010542912544297,0.042624570700745,35.33147252242857,0.0,1.8307687521168,3.4715971160064,56.33134630081985,225661165.06026664,127117972.3565635,51384177.70507133,225661165.06026664,277045342.76533794,1.8369422372627648,1.8307687521168,1.8319137612861784,-2.7180862387138216,0.0061734851459649,56.33134630081985,-0.0923104067991197,0.006173485145964941,-0.09231040679911973,56.33134630081985
2023-02-26,2.00190180015056,0.7074548516025385,52076029.26453669,4.55,0.3673579587290102,23551.19,1640.67,21.67,4.78,24.307982693,-2.54809819984944,0.029304374011895,0.0535891263221534,0.0170220594109515,0.0491990352223299,34.565009545,0.0,1.84914087516,3.4913824775856,56.89664235265385,225185720.56727985,128123114.06041168,52076029.26453669,225185720.56727985,277261749.8318165,2.00190180015056,1.84914087516,1.8778328328682363,-2.6721671671317635,0.1527609249905601,56.89664235265385,-0.0821917789028296,0.15276092499056015,-0.08219177890282969,56.89664235265385
2023-02-27,2.0060396504668345,0.7081900069715616,52359158.02604405,4.55,0.3578416662387672,23479.61,1633.29,20.95,4.78,27.327787901,-2.5439603495331653,-0.0044981623361188,0.049982921538278,-0.0030393368657803,0.0393496804019202,33.15880609671429,-0.0332256575911399,1.8729287227872,3.517000160616,57.62857612971665,224664694.0167848,129471064.22805776,52359158.02604405,224664694.0167848,277023852.04282886,2.0060396504668345,1.8729287227872,1.8980874809445798,-2.6519125190554202,0.1331109276796345,57.62857612971665,-0.0807495491354256,0.1331109276796345,-0.08074954913542565,57.62857612971665
2023-02-28,2.2731973435825403,0.7538786449943238,52817710.7205277,4.55,0.3638666008128562,23146.93,1605.79,20.7,4.81,29.019407899,-2.2768026564174595,-0.0168371813946084,0.0464220637798964,-0.0141688895173301,0.0390448437117039,31.968778692714288,-0.0119331742243437,1.8725670584784,3.516610675248,57.61602755381007,225121501.2792375,129706066.20659636,52817710.7205277,225121501.2792375,277939211.9997652,2.2731973435825403,1.8725670584784,1.9487001609372603,-2.6012998390627393,0.4006302851041403,57.61602755381007,-0.0705342597168822,0.40063028510414034,-0.07053425971688221,57.61602755381007
2023-03-01,2.2593641282888925,0.7515859257574239,53994297.066624366,4.55,0.3824982308545133,23634.46,1665.29,20.58,4.89,35.83106058,-2.290635871711108,0.0370534129618442,0.0614675248811679,0.0210624043879683,0.0480730486626376,31.24936840571429,-0.0057971014492753,1.848110893632,3.4902732681648,56.86525050384916,223793366.8071178,127260658.64586556,53994297.066624366,223793366.8071178,277787663.87374216,2.2593641282888925,1.848110893632,1.928047234260024,-2.6219527657399757,0.4112532346568924,56.86525050384916,0.0136437224547123,0.41125323465689245,0.013643722454712348,56.86525050384916
2023-03-02,2.119211499727573,0.7279051390308038,56681198.91619997,4.55,0.3771011679533836,23469.09,1648.05,19.59,4.89,33.605840367,-2.4307885002724268,-0.0103525512072972,0.0626278374545076,-0.0069969866034594,0.0476116364286273,29.958820681714283,-0.0481049562682215,1.8574468615296,3.5003273864688,57.15221118361868,222558537.5436915,127197125.38414384,56681198.91619997,222558537.5436915,279239736.45989144,2.119211499727573,1.8574468615296,1.9105808950845184,-2.6394191049154814,0.261764638197973,57.15221118361868,0.0224103108992956,0.261764638197973,0.022410310899295682,57.15221118361868
2023-03-03,2.042305752690372,0.7145506718306641,57795388.02368609,4.55,0.3280475415675575,22343.55,1568.79,18.49,4.86,34.761706713,-2.507694247309628,-0.0480932010557931,0.0760720458898238,-0.0479583997504803,0.0603044722984718,29.931021699857144,-0.0561510974987239,1.9097473969872,3.5566510388256,58.76145840281093,212020368.34665865,124586260.55150834,57795388.02368609,212020368.34665865,269815756.3703448,2.042305752690372,1.9097473969872,1.9381418158554995,-2.6118581841445003,0.1325583557031719,58.76145840281093,-0.0147366226328555,0.13255835570317198,-0.014736622632855578,58.76145840281093
2023-03-04,1.926857135048204,0.6940648234606418,58518150.522727534,4.55,0.3370561149700226,22345.17,1566.63,18.49,4.86,27.052351676,-2.623142864951796,-0.0013768573231598,0.0758102077442396,7.250414549164752e-05,0.0604013508299663,30.27230540414286,0.0,2.0024696072592,3.656505727296,61.6144495116961,203010993.56754968,125084106.13487051,58518150.522727534,203010993.56754968,261529144.0902772,1.926857135048204,2.0024696072592,1.9855510261747484,-2.564448973825251,-0.0756124722109958,61.6144495116961,-0.0560059899227515,-0.07561247221099587,-0.05600598992275152,61.6144495116961
2023-03-05,1.9352900528398973,0.6955860075550432,58456744.195317,4.55,0.341888482053151,22429.5,1564.34,18.49,4.86,29.307339847,-2.6147099471601027,-0.0014617363385102,0.0666203388609346,0.0037739699451828,0.0561023283394255,30.98649928328572,0.0,1.9951448635296,3.6486175456224,61.62840693113356,203009005.941726,125111216.288616,58456744.195317,203009005.941726,261465750.137043,1.9352900528398973,1.9951448635296,1.981762929737074,-2.568237070262926,-0.0598548106897027,61.62840693113356,-0.056971434770051,-0.059854810689702775,-0.056971434770051066,61.62840693113356
