date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change,Spread_MA_3D,Spread_MA_7D,Spread_Std_7D,VIX_MA_7D,Gas_MA_7D
2023-02-12,0.6077060075500774,29010721.201273,0.3750029803748573,20.53,0.0605254908372566,0.0831384513593773,-0.0155045310935731,4.5,-3.198889600460084,-3.484794101606528,0.28590450114644383,-0.003359486053077232,-0.3477392349999988,-3.3831365225015433,-2.90526979620838,0.5219588819704811,19.68857142857143,31.26927454114286
2023-02-13,0.5555728757205395,34046280.59439576,0.4153548647684535,20.34,0.0609240299614997,0.0832840427017578,-0.0050844883485978,4.52,-3.072806702097811,-3.198889600460084,0.12608289836227327,0.00010328643670054483,8.527992656999999,-3.252163468054808,-3.0539602483721224,0.35244544524833465,20.002857142857145,30.879673411571428
2023-02-14,0.6554390668993187,36104635.33159638,0.3879358883711947,18.91,0.0590220086281241,0.0812468005240497,0.0335100981608935,4.6,-3.3153884874177217,-3.072806702097811,-0.24258178531991081,0.018697963355920777,34.460439634,-3.195694929991872,-3.1329592348573163,0.3378746418679136,20.132857142857144,31.039236211428573
2023-02-15,0.68815164664145,36669663.69142875,0.3694735324466298,18.23,0.1178450656504279,0.1176670071120708,0.0759825327510916,4.62,-2.8316584827602087,-3.3153884874177217,0.48373000465751304,0.0967423623561472,-21.613779648999994,-3.073284557425247,-3.169250510552703,0.2763199310318068,20.16857142857143,34.93052212471429
2023-02-16,0.702226921710295,36600260.529054016,0.3657434727056348,20.17,0.1095757576166602,0.095711996379927,-0.0234852463712756,4.62,-2.655875101105271,-2.8316584827602087,0.1757833816549379,-0.0358472783922934,2.009568324,-2.9343073570944003,-3.1464483344122347,0.31434712755930533,19.96857142857143,35.47138431142857
2023-02-17,0.6936788121963368,38994259.545140654,0.3694127507236265,20.02,0.1119533955729444,0.0920898890153352,0.0352775078384275,4.6,-2.5775099852276595,-2.655875101105271,0.0783651158776113,0.04660900852685401,-4.309195781,-2.68834785636438,-3.0195603515250404,0.3420364214464597,19.891428571428573,36.05681865
2023-02-18,0.6220455362322618,43719015.78162633,0.3652022306432671,20.02,0.1129340829568663,0.0938995117447553,-0.0015762534757275,4.6,-2.625261587220681,-2.5775099852276595,-0.04775160199302153,0.0026133822760650016,-9.514948262000004,-2.6195488911845373,-2.8967699923270622,0.29872513807531137,19.818571428571428,37.59593360585715
2023-02-19,0.6839727985720057,44755968.165714,0.3689548158562458,20.02,0.1153185450489433,0.0908521824402309,-0.0060902780241481,4.6,-3.002268850511639,-2.625261587220681,-0.3770072632909578,-0.012595512995696057,-0.9544922829999969,-2.7350134743199934,-2.8686813137629987,0.27378555571960417,19.745714285714286,38.911981847
2023-02-20,0.7156391773425953,45191061.46407357,0.3638387830709439,21.23,0.1137152242893922,0.0877978304914859,0.01333793398853,4.6,-2.6787820306388763,-3.002268850511639,0.3234868198727625,0.021367779717511803,7.497988503999995,-2.768770822790399,-2.8123920749831512,0.26519376497053054,19.67285714285714,40.14135108128572
2023-02-21,0.749240348966495,43884859.473359525,0.3556250407101638,22.87,0.1191005218645516,0.0954385826971044,-0.0259196637195157,4.67,-2.5015295788132432,-2.6787820306388763,0.1772524518256331,-0.015611442109582097,0.17838768800000082,-2.727526819987919,-2.696126516611083,0.16880597246218587,19.8,41.22357686514285
