date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change
2023-02-05,0.7934380761262234,18391424.98764376,0.4157792821335552,18.33,0.0543992895558317,0.0710235200634014,-0.0214548205793341,4.3,-2.661074404256492,-2.762448957922342,0.10137455366584991,-0.016335212348755013,-2.527399607000003
2023-02-06,0.6685279376718716,20934038.61561112,0.3515160174698556,19.43,0.0390104833765096,0.0486594500286039,-0.0098856795714364,4.44,-2.031973536951613,-2.661074404256492,0.6291008673048788,-0.008119267434910427,4.683845151
2023-02-07,0.7022327426990815,21675367.294274,0.3460424945553528,18.66,0.0435331886493581,0.058386262707398,0.0367271555357231,4.47,-2.762395582021372,-2.031973536951613,-0.7304220450697589,0.022355603668986035,8.338377840000003
2023-02-08,0.6585290191722263,23680918.815028105,0.369420469637344,19.63,0.033271757673249,0.0506386384271551,-0.0130441540429703,4.45,-2.5776195528925,-2.762395582021372,0.18477602912887203,-0.012340275884958118,1.839186436999995
2023-02-09,0.5206424398365648,27321044.838024,0.3809602616989534,20.71,0.0573273752329637,0.0821774676813126,-0.06398095653438,4.48,-2.815490334088548,-2.5776195528925,-0.23787078119604788,-0.05089455709172974,1.6975632610000062
2023-02-10,0.5160456733922154,29540835.565023,0.395367244619096,20.53,0.0570801929216623,0.0793970272991515,-0.0203386978832998,4.5,-3.4657258654380176,-2.815490334088548,-0.6502355313494697,-0.008006728991164946,-10.984960102000002
2023-02-11,0.5811903047410323,29830108.399002,0.3660801271428566,20.53,0.0609746304076726,0.0838090686714111,0.0160908910760286,4.5,-3.484794101606528,-3.4657258654380176,-0.01906823616851039,0.010537883768431788,-7.953481259
2023-02-12,0.6077060075500774,29010721.201273,0.3750029803748573,20.53,0.0605254908372566,0.0831384513593773,-0.0155045310935731,4.5,-3.198889600460084,-3.484794101606528,0.28590450114644383,-0.003359486053077232,-0.3477392349999988
2023-02-13,0.5555728757205395,34046280.59439576,0.4153548647684535,20.34,0.0609240299614997,0.0832840427017578,-0.0050844883485978,4.52,-3.072806702097811,-3.198889600460084,0.12608289836227327,0.00010328643670054483,8.527992656999999
2023-02-14,0.6554390668993187,36104635.33159638,0.3879358883711947,18.91,0.0590220086281241,0.0812468005240497,0.0335100981608935,4.6,-3.3153884874177217,-3.072806702097811,-0.24258178531991081,0.018697963355920777,34.460439634
2023-02-15,0.68815164664145,36669663.69142875,0.3694735324466298,18.23,0.1178450656504279,0.1176670071120708,0.0759825327510916,4.62,-2.8316584827602087,-3.3153884874177217,0.48373000465751304,0.0967423623561472,-21.613779648999994
2023-02-16,0.702226921710295,36600260.529054016,0.3657434727056348,20.17,0.1095757576166602,0.095711996379927,-0.0234852463712756,4.62,-2.655875101105271,-2.8316584827602087,0.1757833816549379,-0.0358472783922934,2.009568324
2023-02-17,0.6936788121963368,38994259.545140654,0.3694127507236265,20.02,0.1119533955729444,0.0920898890153352,0.0352775078384275,4.6,-2.5775099852276595,-2.655875101105271,0.0783651158776113,0.04660900852685401,-4.309195781
2023-02-18,0.6220455362322618,43719015.78162633,0.3652022306432671,20.02,0.1129340829568663,0.0938995117447553,-0.0015762534757275,4.6,-2.625261587220681,-2.5775099852276595,-0.04775160199302153,0.0026133822760650016,-9.514948262000004
2023-02-19,0.6839727985720057,44755968.165714,0.3689548158562458,20.02,0.1153185450489433,0.0908521824402309,-0.0060902780241481,4.6,-3.002268850511639,-2.625261587220681,-0.3770072632909578,-0.012595512995696057,-0.9544922829999969
