observation_date,SOFR90DAYAVG
2020-11-10,0.087120000000000003
2020-11-11,
2020-11-12,0.087340000000000001
2020-11-13,0.087340000000000001
2020-11-16,0.087230000000000002
2020-11-17,0.087340000000000001
2020-11-18,0.087340000000000001
2020-11-19,0.087340000000000001
2020-11-20,0.087230000000000002
2020-11-23,0.086449999999999999
2020-11-24,0.086120000000000002
2020-11-25,0.086120000000000002
2020-11-26,
2020-11-27,0.086340000000000000
2020-11-30,0.086449999999999999
2020-12-01,0.086449999999999999
2020-12-02,0.086340000000000000
2020-12-03,0.086120000000000002
2020-12-04,0.086010000000000003
2020-12-07,0.086010000000000003
2020-12-08,0.085900000000000004
2020-12-09,0.085679999999999895
2020-12-10,0.085559999999999997
2020-12-11,0.085449999999999998
2020-12-14,0.085120000000000001
2020-12-15,0.084900000000000003
2020-12-16,0.084790000000000004
2020-12-17,0.084679999999999894
2020-12-18,0.084679999999999894
2020-12-21,0.084790000000000004
2020-12-22,0.085010000000000002
2020-12-23,0.085120000000000001
2020-12-24,0.085010000000000002
2020-12-25,
2020-12-28,0.085010000000000002
2020-12-29,0.085230000000000000
2020-12-30,0.085449999999999998
2020-12-31,0.085559999999999997
2021-01-01,
2021-01-04,0.084339999999999998
2021-01-05,0.084339999999999998
2021-01-06,0.084559999999999996
2021-01-07,0.084790000000000004
2021-01-08,0.084900000000000003
2021-01-11,0.084900000000000003
2021-01-12,0.084900000000000003
2021-01-13,0.084790000000000004
2021-01-14,0.084559999999999996
2021-01-15,0.084449999999999997
2021-01-18,
2021-01-19,0.084120000000000000
2021-01-20,0.084120000000000000
2021-01-21,0.084010000000000001
2021-01-22,0.083559999999999995
2021-01-25,0.082449999999999996
2021-01-26,0.082119999999999999
2021-01-27,0.081559999999999994
2021-01-28,0.080900000000000000
2021-01-29,0.080339999999999995
2021-02-01,0.079119999999999996
2021-02-02,0.078789999999999999
2021-02-03,0.078450000000000006
2021-02-04,0.078009999999999996
2021-02-05,0.077450000000000005
2021-02-08,0.074779999999999999
2021-02-09,0.073899999999999993
2021-02-10,0.073340000000000002
2021-02-11,0.073010000000000005
2021-02-12,0.072669999999999998
2021-02-15,
2021-02-16,0.070779999999999996
2021-02-17,0.070669999999999997
2021-02-18,0.070669999999999997
2021-02-19,0.070449999999999999
2021-02-22,0.069449999999999998
2021-02-23,0.069010000000000002
2021-02-24,0.068229999999999999
2021-02-25,0.067559999999999995
2021-02-26,0.067010000000000000
2021-03-01,0.064560000000000006
2021-03-02,0.063890000000000002
2021-03-03,0.063450000000000006
2021-03-04,0.063000000000000000
2021-03-05,0.062229999999999903
2021-03-08,0.059999999999999998
2021-03-09,0.059450000000000003
2021-03-10,0.058779999999999999
2021-03-11,0.058119999999999998
2021-03-12,0.057339999999999898
2021-03-15,0.055000000000000000
2021-03-16,0.054109999999999998
2021-03-17,0.053229999999999902
2021-03-18,0.052339999999999998
2021-03-19,0.051450000000000003
2021-03-22,0.048779999999999997
2021-03-23,0.048110000000000000
2021-03-24,0.047559999999999998
2021-03-25,0.046780000000000002
2021-03-26,0.045999999999999999
2021-03-29,0.043560000000000001
2021-03-30,0.042560000000000001
2021-03-31,0.041669999999999999
2021-04-01,0.041000000000000002
2021-04-02,
2021-04-05,0.037999999999999999
2021-04-06,0.036889999999999999
2021-04-07,0.035889999999999998
2021-04-08,0.034889999999999997
2021-04-09,0.034000000000000002
2021-04-12,0.031329999999999997
2021-04-13,0.030560000000000000
2021-04-14,0.029780000000000001
2021-04-15,0.029000000000000001
2021-04-16,0.028219999999999999
2021-04-19,0.025889999999999899
2021-04-20,0.025219999999999999
2021-04-21,0.024669999999999900
2021-04-22,0.024330000000000001
2021-04-23,0.023890000000000002
2021-04-26,0.022450000000000001
2021-04-27,0.022220000000000000
2021-04-28,0.021999999999999999
2021-04-29,0.021669999999999998
2021-04-30,0.021110000000000000
2021-05-03,0.019330000000000000
2021-05-04,0.018669999999999999
2021-05-05,0.017999999999999999
2021-05-06,0.017559999999999999
2021-05-07,0.017440000000000001
2021-05-10,0.017110000000000000
2021-05-11,0.016669999999999900
2021-05-12,0.016109999999999999
2021-05-13,0.015559999999999999
2021-05-14,0.015110000000000000
2021-05-17,0.013780000000000001
2021-05-18,0.013219999999999900
2021-05-19,0.012670000000000001
2021-05-20,0.012440000000000000
2021-05-21,0.012329999999999900
2021-05-24,0.011890000000000000
2021-05-25,0.011890000000000000
2021-05-26,0.011780000000000001
2021-05-27,0.011559999999999900
2021-05-28,0.011559999999999900
2021-05-31,
2021-06-01,0.011110000000000000
2021-06-02,0.010780000000000000
2021-06-03,0.010670000000000001
2021-06-04,0.010560000000000000
2021-06-07,0.010220000000000000
2021-06-08,0.010109999999999999
2021-06-09,0.010000000000000000
2021-06-10,0.010000000000000000
2021-06-11,0.010000000000000000
2021-06-14,0.010000000000000000
2021-06-15,0.010000000000000000
2021-06-16,0.010000000000000000
2021-06-17,0.010000000000000000
2021-06-18,0.010440000000000000
2021-06-21,0.011780000000000001
2021-06-22,0.012220000000000000
2021-06-23,0.012670000000000001
2021-06-24,0.013110000000000000
2021-06-25,0.013559999999999999
2021-06-28,0.014890000000000000
2021-06-29,0.015330000000000000
2021-06-30,0.015779999999999999
2021-07-01,0.016219999999999998
2021-07-02,0.016669999999999900
2021-07-05,
2021-07-06,0.018440000000000002
2021-07-07,0.018890000000000001
2021-07-08,0.019330000000000000
2021-07-09,0.019779999999999999
2021-07-12,0.021110000000000000
2021-07-13,0.021559999999999999
2021-07-14,0.021999999999999999
2021-07-15,0.022450000000000001
2021-07-16,0.022890000000000001
2021-07-19,0.024219999999999998
2021-07-20,0.024669999999999900
2021-07-21,0.025110000000000000
2021-07-22,0.025559999999999999
2021-07-23,0.025999999999999999
2021-07-26,0.027330000000000000
2021-07-27,0.027779999999999999
2021-07-28,0.028219999999999999
2021-07-29,0.028669999999999900
2021-07-30,0.029110000000000000
2021-08-02,0.030450000000000001
2021-08-03,0.030889999999999900
2021-08-04,0.031329999999999997
2021-08-05,0.031780000000000003
2021-08-06,0.032219999999999999
2021-08-09,0.033560000000000000
2021-08-10,0.034000000000000002
2021-08-11,0.034450000000000001
2021-08-12,0.034889999999999997
2021-08-13,0.035330000000000000
2021-08-16,0.036670000000000001
2021-08-17,0.037109999999999997
2021-08-18,0.037560000000000003
2021-08-19,0.037999999999999999
2021-08-20,0.038449999999999998
2021-08-23,0.039780000000000003
2021-08-24,0.040219999999999999
2021-08-25,0.040669999999999998
2021-08-26,0.041110000000000001
2021-08-27,0.041560000000000000
2021-08-30,0.042889999999999998
2021-08-31,0.043339999999999997
2021-09-01,0.043779999999999999
2021-09-02,0.044219999999999898
2021-09-03,0.044670000000000001
2021-09-06,
2021-09-07,0.046449999999999998
2021-09-08,0.046890000000000001
2021-09-09,0.047340000000000000
2021-09-10,0.047780000000000003
2021-09-13,0.049110000000000001
2021-09-14,0.049560000000000000
2021-09-15,0.050000000000000003
2021-09-16,0.050000000000000003
2021-09-17,0.050000000000000003
2021-09-20,0.050000000000000003
