,Lido_APY,Lido_TVL,Aave_USDC_APY,Aave_USDC_TVL,US_Treasury_10Y,VIX_Index,Spread_Aave_Treasury,Spread_Staking_Risk
2022-01-03,3.6,11074372760.0,1.80182,6884855.0,1.628000020980835,16.600000381469727,0.17381997901916502,1.9719999790191651
2022-01-04,3.6,11074372760.0,1.80182,6884855.0,1.6679999828338623,16.90999984741211,0.13382001716613767,1.9320000171661378
2022-01-05,3.6,11074372760.0,1.80182,6884855.0,1.7050000429153442,19.729999542236328,0.09681995708465574,1.8949999570846559
2022-01-06,3.6,11074372760.0,1.80182,6884855.0,1.7330000400543213,19.610000610351562,0.06881995994567869,1.8669999599456788
2022-01-07,3.6,11074372760.0,1.80182,6884855.0,1.7710000276565552,18.760000228881836,0.0308199723434448,1.828999972343445
2022-01-10,3.6,11074372760.0,1.80182,6884855.0,1.7799999713897705,19.399999618530273,0.02182002861022947,1.8200000286102296
2022-01-11,3.6,11074372760.0,1.80182,6884855.0,1.746000051498413,18.40999984741211,0.05581994850158689,1.853999948501587
2022-01-12,3.6,11074372760.0,1.80182,6884855.0,1.725000023841858,17.6200008392334,0.07681997615814207,1.8749999761581422
2022-01-13,3.6,11074372760.0,1.80182,6884855.0,1.7109999656677246,20.309999465942383,0.09082003433227537,1.8890000343322755
2022-01-14,3.6,11074372760.0,1.80182,6884855.0,1.7719999551773071,19.190000534057617,0.02982004482269285,1.828000044822693
2022-01-18,3.6,11074372760.0,1.80182,6884855.0,1.8650000095367432,22.790000915527344,-0.06318000953674319,1.734999990463257
2022-01-19,3.6,11074372760.0,1.80182,6884855.0,1.8270000219345093,23.850000381469727,-0.0251800219345093,1.7729999780654908
2022-01-20,3.6,11074372760.0,1.80182,6884855.0,1.8329999446868896,25.59000015258789,-0.03117994468688967,1.7670000553131104
2022-01-21,3.6,11074372760.0,1.80182,6884855.0,1.746999979019165,28.850000381469727,0.05482002098083494,1.853000020980835
2022-01-24,3.6,11074372760.0,1.80182,6884855.0,1.7350000143051147,29.899999618530273,0.06681998569488523,1.8649999856948853
2022-01-25,3.6,11074372760.0,1.80182,6884855.0,1.7829999923706055,31.15999984741211,0.01882000762939451,1.8170000076293946
2022-01-26,3.6,11074372760.0,1.80182,6884855.0,1.8480000495910645,31.959999084472656,-0.046180049591064476,1.7519999504089356
2022-01-27,3.6,11074372760.0,1.80182,6884855.0,1.8070000410079956,30.489999771118164,-0.005180041007995628,1.7929999589920045
2022-01-28,3.6,11074372760.0,1.80182,6884855.0,1.781999945640564,27.65999984741211,0.019820054359436012,1.8180000543594361
2022-01-31,3.6,11074372760.0,1.80182,6884855.0,1.781999945640564,24.829999923706055,0.019820054359436012,1.8180000543594361
2022-02-01,3.6,11074372760.0,1.80182,6884855.0,1.7999999523162842,21.959999084472656,0.0018200476837157975,1.800000047683716
2022-02-02,3.6,11074372760.0,1.80182,6884855.0,1.7660000324249268,22.09000015258789,0.03581996757507322,1.8339999675750733
2022-02-03,3.6,11074372760.0,1.80182,6884855.0,1.8270000219345093,24.350000381469727,-0.0251800219345093,1.7729999780654908
2022-02-04,3.6,11074372760.0,1.80182,6884855.0,1.9299999475479126,23.219999313354492,-0.12817994754791262,1.6700000524520875
2022-02-07,3.6,11074372760.0,1.80182,6884855.0,1.9160000085830688,22.860000610351562,-0.11418000858306887,1.6839999914169312
2022-02-08,3.6,11074372760.0,1.80182,6884855.0,1.9539999961853027,21.440000534057617,-0.15217999618530276,1.6460000038146974
2022-02-09,3.6,11074372760.0,1.80182,6884855.0,1.9290000200271606,19.959999084472656,-0.12718002002716067,1.6709999799728394
2022-02-10,3.6,11074372760.0,1.80182,6884855.0,2.0309998989105225,23.90999984741211,-0.22917989891052248,1.5690001010894776
2022-02-11,3.6,11074372760.0,1.80182,6884855.0,1.9550000429153442,27.360000610351562,-0.15318004291534426,1.6449999570846559
2022-02-14,3.6,11074372760.0,1.80182,6884855.0,1.996000051498413,28.329999923706055,-0.1941800514984131,1.603999948501587
2022-02-15,3.6,11074372760.0,1.80182,6884855.0,2.0450000762939453,25.700000762939453,-0.24318007629394534,1.5549999237060548
2022-02-16,3.6,11074372760.0,1.80182,6884855.0,2.046999931335449,24.290000915527344,-0.24517993133544924,1.5530000686645509
2022-02-17,3.6,11074372760.0,1.80182,6884855.0,1.972000002861023,28.110000610351562,-0.17018000286102297,1.6279999971389771
2022-02-18,3.6,11074372760.0,1.80182,6884855.0,1.9320000410079956,27.75,-0.13018004100799563,1.6679999589920045
2022-02-22,3.6,11074372760.0,1.80182,6884855.0,1.9479999542236328,28.809999465942383,-0.14617995422363284,1.6520000457763673
2022-02-23,3.6,11074372760.0,1.80182,6884855.0,1.9769999980926514,31.020000457763672,-0.1751799980926514,1.6230000019073487
2022-02-24,3.6,11074372760.0,1.80182,6884855.0,1.968999981880188,30.31999969482422,-0.167179981880188,1.631000018119812
2022-02-25,3.6,11074372760.0,1.80182,6884855.0,1.9859999418258667,27.59000015258789,-0.18417994182586672,1.6140000581741334
2022-02-28,3.6,11074372760.0,1.80182,6884855.0,1.8389999866485596,30.149999618530273,-0.03717998664855959,1.7610000133514405
2022-03-01,3.6,11074372760.0,1.80182,6884855.0,1.7070000171661377,33.31999969482422,0.09481998283386228,1.8929999828338624
2022-03-02,3.6,11074372760.0,1.80182,6884855.0,1.8650000095367432,30.739999771118164,-0.06318000953674319,1.734999990463257
2022-03-03,3.6,11074372760.0,1.80182,6884855.0,1.843999981880188,30.479999542236328,-0.04217998188018801,1.756000018119812
2022-03-04,3.6,11074372760.0,1.80182,6884855.0,1.7239999771118164,31.979999542236328,0.07782002288818357,1.8760000228881837
2022-03-07,3.6,11074372760.0,1.80182,6884855.0,1.7510000467300415,36.45000076293945,0.05081995326995847,1.8489999532699586
2022-03-08,3.6,11074372760.0,1.80182,6884855.0,1.871999979019165,35.130001068115234,-0.07017997901916506,1.728000020980835
2022-03-09,3.6,11074372760.0,1.80182,6884855.0,1.9479999542236328,32.45000076293945,-0.14617995422363284,1.6520000457763673
2022-03-10,3.6,11074372760.0,1.80182,6884855.0,2.010999917984009,30.229999542236328,-0.2091799179840088,1.5890000820159913
2022-03-11,3.6,11074372760.0,1.80182,6884855.0,2.003999948501587,30.75,-0.20217994850158694,1.5960000514984132
2022-03-14,3.6,11074372760.0,1.80182,6884855.0,2.140000104904175,31.770000457763672,-0.3381801049041748,1.4599998950958253
2022-03-15,3.6,11074372760.0,1.80182,6884855.0,2.1600000858306885,29.829999923706055,-0.3581800858306885,1.4399999141693116
2022-03-16,3.6,11074372760.0,1.80182,6884855.0,2.187999963760376,26.670000076293945,-0.386179963760376,1.4120000362396241
2022-03-17,3.6,11074372760.0,1.80182,6884855.0,2.191999912261963,25.670000076293945,-0.3901799122619629,1.4080000877380372
2022-03-18,3.6,11074372760.0,1.80182,6884855.0,2.1480000019073486,23.8700008392334,-0.34618000190734866,1.4519999980926515
2022-03-21,3.6,11074372760.0,1.80182,6884855.0,2.315000057220459,23.530000686645508,-0.513180057220459,1.284999942779541
2022-03-22,3.6,11074372760.0,1.80182,6884855.0,2.372999906539917,22.940000534057617,-0.571179906539917,1.227000093460083
2022-03-23,3.6,11074372760.0,1.80182,6884855.0,2.321000099182129,23.56999969482422,-0.5191800991821289,1.2789999008178712
2022-03-24,3.6,11074372760.0,1.80182,6884855.0,2.3410000801086426,21.670000076293945,-0.5391800801086426,1.2589999198913575
2022-03-25,3.6,11074372760.0,1.80182,6884855.0,2.492000102996826,20.809999465942383,-0.6901801029968262,1.107999897003174
2022-03-28,3.6,11074372760.0,1.80182,6884855.0,2.4769999980926514,19.6299991607666,-0.6751799980926514,1.1230000019073487
