Date,US_Treasury_10Y,VIX_Index
2022-01-03,1.628000020980835,16.600000381469727
2022-01-04,1.6679999828338623,16.90999984741211
2022-01-05,1.7050000429153442,19.729999542236328
2022-01-06,1.7330000400543213,19.610000610351562
2022-01-07,1.7710000276565552,18.760000228881836
2022-01-10,1.7799999713897705,19.399999618530273
2022-01-11,1.746000051498413,18.40999984741211
2022-01-12,1.725000023841858,17.6200008392334
2022-01-13,1.7109999656677246,20.309999465942383
2022-01-14,1.7719999551773071,19.190000534057617
2022-01-18,1.8650000095367432,22.790000915527344
2022-01-19,1.8270000219345093,23.850000381469727
2022-01-20,1.8329999446868896,25.59000015258789
2022-01-21,1.746999979019165,28.850000381469727
2022-01-24,1.7350000143051147,29.899999618530273
2022-01-25,1.7829999923706055,31.15999984741211
2022-01-26,1.8480000495910645,31.959999084472656
2022-01-27,1.8070000410079956,30.489999771118164
2022-01-28,1.781999945640564,27.65999984741211
2022-01-31,1.781999945640564,24.829999923706055
2022-02-01,1.7999999523162842,21.959999084472656
2022-02-02,1.7660000324249268,22.09000015258789
2022-02-03,1.8270000219345093,24.350000381469727
2022-02-04,1.9299999475479126,23.219999313354492
2022-02-07,1.9160000085830688,22.860000610351562
2022-02-08,1.9539999961853027,21.440000534057617
2022-02-09,1.9290000200271606,19.959999084472656
2022-02-10,2.0309998989105225,23.90999984741211
2022-02-11,1.9550000429153442,27.360000610351562
2022-02-14,1.996000051498413,28.329999923706055
2022-02-15,2.0450000762939453,25.700000762939453
2022-02-16,2.046999931335449,24.290000915527344
2022-02-17,1.972000002861023,28.110000610351562
2022-02-18,1.9320000410079956,27.75
2022-02-22,1.9479999542236328,28.809999465942383
2022-02-23,1.9769999980926514,31.020000457763672
2022-02-24,1.968999981880188,30.31999969482422
2022-02-25,1.9859999418258667,27.59000015258789
2022-02-28,1.8389999866485596,30.149999618530273
2022-03-01,1.7070000171661377,33.31999969482422
2022-03-02,1.8650000095367432,30.739999771118164
2022-03-03,1.843999981880188,30.479999542236328
2022-03-04,1.7239999771118164,31.979999542236328
2022-03-07,1.7510000467300415,36.45000076293945
2022-03-08,1.871999979019165,35.130001068115234
2022-03-09,1.9479999542236328,32.45000076293945
2022-03-10,2.010999917984009,30.229999542236328
2022-03-11,2.003999948501587,30.75
2022-03-14,2.140000104904175,31.770000457763672
2022-03-15,2.1600000858306885,29.829999923706055
2022-03-16,2.187999963760376,26.670000076293945
2022-03-17,2.191999912261963,25.670000076293945
2022-03-18,2.1480000019073486,23.8700008392334
2022-03-21,2.315000057220459,23.530000686645508
2022-03-22,2.372999906539917,22.940000534057617
2022-03-23,2.321000099182129,23.56999969482422
2022-03-24,2.3410000801086426,21.670000076293945
2022-03-25,2.492000102996826,20.809999465942383
2022-03-28,2.4769999980926514,19.6299991607666
2022-03-29,2.4000000953674316,18.899999618530273
2022-03-30,2.3580000400543213,19.329999923706055
2022-03-31,2.3269999027252197,20.559999465942383
2022-04-01,2.377000093460083,19.6299991607666
2022-04-04,2.4119999408721924,18.56999969482422
2022-04-05,2.555999994277954,21.030000686645508
2022-04-06,2.6089999675750732,22.100000381469727
2022-04-07,2.6519999504089355,21.549999237060547
2022-04-08,2.7130000591278076,21.15999984741211
2022-04-11,2.7799999713897705,24.3700008392334
2022-04-12,2.7249999046325684,24.260000228881836
2022-04-13,2.687000036239624,21.81999969482422
2022-04-14,2.828000068664551,22.700000762939453
2022-04-18,2.861999988555908,22.170000076293945
2022-04-19,2.9130001068115234,21.3700008392334
2022-04-20,2.8399999141693115,20.31999969482422
2022-04-21,2.9170000553131104,22.68000030517578
2022-04-22,2.9059998989105225,28.209999084472656
2022-04-25,2.8259999752044678,27.020000457763672
2022-04-26,2.7720000743865967,33.52000045776367
2022-04-27,2.818000078201294,31.600000381469727
2022-04-28,2.86299991607666,29.989999771118164
2022-04-29,2.88700008392334,33.400001525878906
2022-05-02,2.996000051498413,32.34000015258789
2022-05-03,2.9600000381469727,29.25
2022-05-04,2.9170000553131104,25.420000076293945
2022-05-05,3.065999984741211,31.200000762939453
2022-05-06,3.122999906539917,30.190000534057617
2022-05-09,3.0789999961853027,34.75
2022-05-10,2.993000030517578,32.9900016784668
2022-05-11,2.9210000038146973,32.560001373291016
2022-05-12,2.816999912261963,31.770000457763672
2022-05-13,2.934999942779541,28.8700008392334
2022-05-16,2.877000093460083,27.469999313354492
2022-05-17,2.9679999351501465,26.100000381469727
2022-05-18,2.885999917984009,30.959999084472656
2022-05-19,2.8550000190734863,29.350000381469727
2022-05-20,2.7869999408721924,29.43000030517578
2022-05-23,2.8589999675750732,28.479999542236328
2022-05-24,2.759999990463257,29.450000762939453
2022-05-25,2.749000072479248,28.3700008392334
2022-05-26,2.75600004196167,27.5
2022-05-27,2.743000030517578,25.719999313354492
2022-05-31,2.8440001010894775,26.190000534057617
2022-06-01,2.930999994277954,25.690000534057617
2022-06-02,2.9130001068115234,24.719999313354492
2022-06-03,2.9570000171661377,24.790000915527344
2022-06-06,3.0380001068115234,25.06999969482422
2022-06-07,2.9719998836517334,24.020000457763672
2022-06-08,3.0290000438690186,23.959999084472656
2022-06-09,3.0439999103546143,26.09000015258789
2022-06-10,3.1559998989105225,27.75
2022-06-13,3.365999937057495,34.02000045776367
2022-06-14,3.4830000400543213,32.689998626708984
2022-06-15,3.3949999809265137,29.6200008392334
2022-06-16,3.306999921798706,32.95000076293945
2022-06-17,3.239000082015991,31.1299991607666
2022-06-21,3.306999921798706,30.190000534057617
2022-06-22,3.1559998989105225,28.950000762939453
2022-06-23,3.068000078201294,29.049999237060547
2022-06-24,3.125,27.229999542236328
2022-06-27,3.194000005722046,26.950000762939453
2022-06-28,3.2060000896453857,28.360000610351562
2022-06-29,3.0929999351501465,28.15999984741211
2022-06-30,2.9719998836517334,28.709999084472656
2022-07-01,2.8889999389648438,26.700000762939453
2022-07-05,2.809000015258789,27.540000915527344
2022-07-06,2.9130001068115234,26.729999542236328
2022-07-07,3.007999897003174,26.079999923706055
2022-07-08,3.1010000705718994,24.639999389648438
2022-07-11,2.990999937057495,26.170000076293945
2022-07-12,2.9579999446868896,27.290000915527344
2022-07-13,2.9040000438690186,26.81999969482422
2022-07-14,2.9600000381469727,26.399999618530273
2022-07-15,2.930000066757202,24.229999542236328
2022-07-18,2.9600000381469727,25.299999237060547
2022-07-19,3.0190000534057617,24.5
2022-07-20,3.0360000133514404,23.8799991607666
2022-07-21,2.9100000858306885,23.110000610351562
2022-07-22,2.7829999923706055,23.030000686645508
2022-07-25,2.819999933242798,23.360000610351562
2022-07-26,2.7869999408721924,24.690000534057617
2022-07-27,2.7339999675750732,23.239999771118164
2022-07-28,2.680999994277954,22.329999923706055
