date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Stable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2023-01-27 23:14:47,1674861287,USDC,3.0170676440757713,3.8599351648592997,5.482491895607413,0.8684882565430382,693408.5213470148,798408.6326130453,798408.6326130453,23.171715003930988,16501363
2023-01-28 23:53:23,1674950003,USDC,0.8292635806875471,2.023642456937181,5.252955307117148,0.4553208466330214,2462500.3066790164,5408274.900849724,5408274.900849724,130.4027694846629,16508724
2023-01-29 23:20:11,1675034411,USDC,1.0729864292279847,2.3018901832929966,5.287736272911625,0.5179274654925351,4257480.041113138,8220224.500093635,8220224.500093635,286.5704319924476,16515718
2023-01-30 23:41:35,1675122095,USDC,1.5419796956746026,2.7594772234141103,5.344934652926764,0.6208848929140849,6572141.689178834,10585120.952666271,10585120.952666271,681.4825570348744,16522992
2023-01-31 23:59:11,1675209551,USDC,1.881237628482983,3.047960361106904,5.380995045138363,0.6857964269317798,8971616.13860813,13082039.780735968,13082039.780735968,1161.2620258498173,16530243
2023-02-01 23:45:47,1675295147,USDC,1.6855206213128775,2.8850578198308776,5.36063222747886,0.6491459143201029,9309806.976432,14341624.542431,14341624.542431,1751.4935059070344,16537335
2023-02-02 22:56:11,1675378571,USDC,1.749865310784409,2.9396105484762995,5.367451318559538,0.6614230203391307,10468398.068009468,15827084.552699748,15827084.552699748,2400.8799731941463,16544230
2023-02-03 23:46:47,1675468007,USDC,1.7875510420776581,2.9710961871790547,5.371387023397382,0.6685109503493819,10744367.058506,16072088.352316,16072088.352316,3123.925545763748,16551634
2023-02-04 21:44:47,1675547087,USDC,1.8889255957435078,3.054181990861264,5.381772748857658,0.6872077362151167,12135057.89597996,17658500.125180956,17658500.125180956,3832.2151849296806,16558185
2023-02-05 23:52:47,1675641167,USDC,2.5180264630483866,3.526286798170988,5.440785849771373,0.7934380761262234,14592456.859415816,18391424.98764376,18391424.98764376,4758.621907828544,16565986
2023-02-06 23:28:59,1675726139,USDC,1.787604417978628,2.9711405450038986,5.371392568125487,0.6685279376718716,13994989.662837824,20934038.61561112,20934038.61561112,5746.151629853068,16573035
2023-02-07 23:12:47,1675811567,USDC,1.9723804471074995,3.120921395371312,5.390115174421414,0.7022327426990815,15221152.624068,21675367.294274,21675367.294274,6699.266907361088,16580102
2023-02-08 21:38:35,1675892315,USDC,1.7345096659114518,2.926684101788488,5.365835512723561,0.6585290191722263,15594572.240357576,23680918.815028105,23680918.815028105,7652.2009223536115,16586771
2023-02-09 23:52:47,1675986767,USDC,1.0842741345619822,2.3139663287689505,5.289245791096119,0.5206424398365648,14224495.443353,27321044.838024,27321044.838024,8563.15459960282,16594595
2023-02-10 23:59:59,1676073599,USDC,1.0652058983934725,2.2935291673421654,5.286691145917771,0.5160456733922154,15244420.381721,29540835.565023,29540835.565023,9304.006068545854,16601799
2023-02-11 23:21:23,1676157683,USDC,1.3511103995399165,2.5830505456116755,5.32288131820146,0.5811903047410323,17336969.790874,29830108.399002,29830108.399002,10191.871892044855,16608768
2023-02-12 22:24:47,1676240687,USDC,1.477193297902189,2.7008853581808134,5.337610669772602,0.6077060075500774,17629989.557374,29010721.201273,29010721.201273,11187.073844104272,16615642
2023-02-13 23:50:35,1676332235,USDC,1.234611512582278,2.469179413431708,5.308647426678964,0.5555728757205395,18915190.01741685,34046280.59439576,34046280.59439576,12371.495030317436,16623227
2023-02-14 23:05:47,1676415947,USDC,1.7183415172397907,2.9130116927626304,5.364126461595329,0.6554390668993187,23664388.49248171,36104635.33159638,36104635.33159638,13783.822993088876,16630152
2023-02-15 23:51:35,1676505095,USDC,1.894124898894729,3.0583824490109826,5.382297806126373,0.68815164664145,25234289.451044887,36669663.69142875,36669663.69142875,15610.689736946613,16637532
2023-02-16 23:56:59,1676591819,USDC,1.9724900147723399,3.121008079286966,5.390126009910871,0.702226921710295,25701688.285112415,36600260.529054016,36600260.529054016,17357.64723620708,16644717
2023-02-17 23:58:47,1676678327,USDC,1.924738412779319,3.0829987107947465,5.385374838849343,0.6936788121963368,27049491.643748835,38994259.545140654,38994259.545140654,19200.500261456003,16651823
2023-02-18 22:06:11,1676757971,USDC,1.547731149488361,2.764618741815378,5.345577342726922,0.6220455362322618,27195218.615428463,43719015.78162633,43719015.78162633,20982.181873359557,16658372
2023-02-19 23:43:23,1676850203,USDC,1.8712179693611233,3.0398326540693468,5.379979081758668,0.6839727985720057,30611864.799103,44755968.165714,44755968.165714,22935.027977961337,16665974
2023-02-20 23:55:11,1676937311,USDC,2.0484704211867566,3.1805507879143358,5.397568848489292,0.7156391773425953,32340494.04938827,45191061.46407357,45191061.46407357,25359.490800182844,16673160
2023-02-21 23:36:59,1677022619,USDC,2.245316440611314,3.329862222791195,5.416232777848899,0.749240348966495,32880307.426165488,43884859.473359525,43884859.473359525,27685.773581286267,16680188
2023-02-22 23:44:23,1677109463,USDC,2.050248326070596,3.181930717615745,5.397741339701968,0.715958279128233,33187729.3301232,46354278.31148671,46354278.31148671,30076.885865574568,16687318
2023-02-23 23:50:47,1677196247,USDC,2.1356804671512557,3.24754833807818,5.405943542259773,0.7307268702551892,34445308.18214794,47138417.35437856,47138417.35437856,32509.542480366585,16694468
2023-02-24 22:58:59,1677279539,USDC,1.960457364663278,3.1114740777658394,5.38893425972073,0.7000858962022514,34431218.231550194,49181419.6205478,49181419.6205478,35096.644581369386,16701296
2023-02-25 23:51:35,1677369095,USDC,1.8369422372627646,3.0118631592730924,5.376482894909136,0.6776770649038663,34821878.72967142,51384177.70507133,51384177.70507133,37514.25918789172,16708668
2023-02-26 21:58:35,1677448715,USDC,2.0019018001505593,3.1441906455490765,5.393023830693634,0.7074548516025385,36841439.55539226,52076029.26453669,52076029.26453669,39856.05275141176,16715229
2023-02-27 22:51:47,1677538307,USDC,2.0060396504668345,3.1474384258124357,5.393429803226555,0.7081900069715616,37080232.48748923,52359158.02604405,52359158.02604405,42525.980237351534,16722623
2023-02-28 23:57:23,1677628643,USDC,2.2731973435825403,3.350472488207412,5.418809061025926,0.7538786449943238,39818144.18969359,52817710.7205277,52817710.7205277,45403.055749052095,16730058
2023-03-01 23:27:47,1677713267,USDC,2.2593641282888925,3.3402625226088367,5.417532815326105,0.7515859257574239,40581353.74644023,53994297.066624366,53994297.066624366,48356.831521009844,16737030
2023-03-02 23:50:59,1677801059,USDC,2.1192114997275735,3.235002623486313,5.404375327935789,0.7279051390308038,41258535.97752918,56681198.91619997,56681198.91619997,51366.44006907404,16744243
2023-03-03 23:34:23,1677886463,USDC,2.042305752690372,3.175761405885673,5.396970175735709,0.7145506718306641,41297733.341038816,57795388.02368609,57795388.02368609,54427.93051510323,16751260
2023-03-04 23:53:23,1677974003,USDC,1.926857135048204,3.084695102725917,5.38558688784074,0.6940648234606418,40615389.81180015,58518150.522727534,58518150.522727534,57340.60718192336,16758463
2023-03-05 23:36:59,1678059419,USDC,1.9352900528398973,3.091437839462206,5.386429729932776,0.6955860075550432,40661693.309487,58456744.195317,58456744.195317,60091.2327702624,16765502
2023-03-06 23:38:11,1678145891,USDC,1.778208192331187,2.9633216200503303,5.370415202506291,0.6667625827065284,40429938.12085181,60636183.20742933,60636183.20742933,62799.14247840559,16772619
2023-03-07 23:41:59,1678232519,USDC,1.8385283776360537,3.0131632020442156,5.376645400255527,0.6779809779055814,41084927.277202785,60598938.04708552,60598938.04708552,65558.58617371928,16779755
2023-03-08 23:59:23,1678319963,USDC,1.8868985403675043,3.0525427897568145,5.381567848719602,0.6868449323651467,42876464.082841806,62425246.31461856,62425246.31461856,68403.90050055733,16786945
2023-03-09 23:50:59,1678405859,USDC,1.6605608397043012,2.863616671795337,5.357952083974417,0.6443373769773281,42442113.676507,65869395.743591,65869395.743591,71179.53291962313,16794017
2023-03-10 23:57:23,1678492643,USDC,1.9726731249243612,3.1211529406036513,5.390144117575456,0.7022632175120892,41773675.256376125,59484356.02873791,59484356.02873791,73794.62317086321,16801131
